"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"38",75,64,52,59,55,51,93,73,53,29.93,29.89,29.85,10,9,7,16,5,17,"0",1,"",310,94107,"San Francisco",2014-10-08
"39",66,62,57,56,55,53,93,80,67,30.01,29.96,29.92,10,10,10,17,9,20,"0",4,"",288,94107,"San Francisco",2014-10-09
"40",66,61,56,55,54,52,93,80,67,30.08,30.03,30,10,10,10,18,9,28,"0",6,"",273,94107,"San Francisco",2014-10-10
"41",73,64,55,57,54,52,93,71,49,30.08,30.02,29.97,10,10,9,13,6,15,"0",4,"",265,94107,"San Francisco",2014-10-11
"42",86,69,51,62,51,31,93,53,13,29.99,29.95,29.89,10,10,10,13,4,18,"0",0,"",284,94107,"San Francisco",2014-10-12
"43",83,67,50,56,46,34,87,53,19,29.97,29.93,29.91,10,10,8,17,6,33,"0",1,"",347,94107,"San Francisco",2014-10-13
"44",72,65,58,57,55,54,87,70,53,29.95,29.89,29.83,10,10,8,26,9,32,"0",6,"",206,94107,"San Francisco",2014-10-14
"45",71,63,54,57,55,53,86,72,57,30.04,29.97,29.86,10,10,9,21,8,28,"T",6,"Rain",225,94107,"San Francisco",2014-10-15
"46",71,61,51,56,51,45,93,68,42,30.05,29.99,29.95,10,10,10,18,6,22,"0",5,"",313,94107,"San Francisco",2014-10-16
"47",73,62,51,57,50,47,89,65,41,29.98,29.95,29.92,10,10,10,12,4,17,"0",5,"",142,94107,"San Francisco",2014-10-17
"48",75,65,54,58,54,49,84,64,43,30,29.94,29.88,10,10,10,17,6,28,"0",2,"",285,94107,"San Francisco",2014-10-18
"49",71,63,55,61,57,52,93,80,66,29.93,29.9,29.87,10,10,9,20,7,22,"0",3,"",300,94107,"San Francisco",2014-10-19
"50",70,62,54,59,55,51,78,68,57,30.06,29.97,29.91,10,9,2,18,9,22,"0.01",5,"Rain",250,94107,"San Francisco",2014-10-20
"51",70,60,49,53,49,43,83,60,37,30.11,30.06,30.02,10,10,10,20,7,36,"0",1,"",307,94107,"San Francisco",2014-10-21
"52",71,60,49,57,52,46,86,72,57,30.09,30.05,30.02,10,10,10,15,5,17,"0",4,"",281,94107,"San Francisco",2014-10-22
"53",72,64,55,59,56,53,93,75,57,30.08,30.02,29.97,10,10,10,14,4,15,"0.01",5,"Fog",302,94107,"San Francisco",2014-10-23
"54",71,64,56,57,54,50,83,71,59,29.98,29.94,29.89,10,10,10,18,9,26,"0",2,"",184,94107,"San Francisco",2014-10-24
"55",70,65,60,59,56,54,90,76,61,30.14,30.02,29.89,10,10,4,25,13,30,"0.23",6,"Rain",208,94107,"San Francisco",2014-10-25
"56",69,60,50,55,49,43,93,66,39,30.18,30.12,30.06,10,10,10,18,7,21,"0",1,"",324,94107,"San Francisco",2014-10-26
"57",67,57,47,52,48,42,86,69,52,30.08,30.05,30.01,10,10,10,12,4,14,"0",2,"",300,94107,"San Francisco",2014-10-27
"58",71,60,48,55,50,45,93,70,47,30.13,30.09,30.06,10,10,10,15,6,17,"0",1,"Fog",325,94107,"San Francisco",2014-10-28
"59",77,64,50,58,53,49,89,63,36,30.12,30.06,29.98,10,10,10,15,4,17,"0",1,"",285,94107,"San Francisco",2014-10-29
"60",71,63,54,57,53,47,84,74,63,29.96,29.92,29.89,10,10,10,16,6,26,"0",5,"",270,94107,"San Francisco",2014-10-30
"61",64,61,57,58,54,49,87,80,72,29.91,29.84,29.73,10,8,2,18,8,24,"0.32",8,"Rain",224,94107,"San Francisco",2014-10-31
"62",64,56,48,51,48,44,83,72,60,30.04,29.9,29.75,10,10,10,22,9,24,"0",4,"",270,94107,"San Francisco",2014-11-01
"63",66,55,44,50,45,42,93,71,48,30.17,30.13,30.05,10,10,10,21,4,24,"0",1,"",281,94107,"San Francisco",2014-11-02
"64",66,55,44,52,46,40,86,63,40,30.27,30.22,30.17,10,10,10,15,5,16,"0",4,"",281,94107,"San Francisco",2014-11-03
"65",69,58,46,54,49,44,93,68,42,30.33,30.27,30.23,10,10,7,12,4,14,"0",2,"Fog",297,94107,"San Francisco",2014-11-04
"66",72,60,48,54,49,43,77,61,44,30.23,30.15,30.08,10,10,10,7,3,8,"0",2,"",202,94107,"San Francisco",2014-11-05
"67",72,61,50,56,52,46,93,69,44,30.22,30.19,30.14,10,10,7,13,4,15,"0",3,"",295,94107,"San Francisco",2014-11-06
"68",70,60,50,58,54,48,100,81,61,30.24,30.18,30.1,10,5,0,13,4,15,"0.01",3,"Fog",332,94107,"San Francisco",2014-11-07
"69",72,61,50,59,53,48,100,79,57,30.13,30.08,30.01,10,7,0,8,2,20,"0",3,"Fog",265,94107,"San Francisco",2014-11-08
"70",70,59,48,57,53,46,100,81,61,30.02,29.92,29.83,10,10,6,15,4,17,"0",1,"Fog",299,94107,"San Francisco",2014-11-09
"71",65,56,47,57,52,46,100,86,72,29.86,29.83,29.8,10,5,0,16,5,18,"0.01",3,"Fog",316,94107,"San Francisco",2014-11-10
"72",66,62,58,54,49,47,80,68,56,29.98,29.92,29.86,10,10,10,15,9,21,"0",7,"",233,94107,"San Francisco",2014-11-11
"73",66,61,56,49,46,44,64,56,48,30.04,29.99,29.97,10,10,4,10,4,16,"0.11",7,"Rain",258,94107,"San Francisco",2014-11-12
"74",64,60,55,59,56,50,93,86,78,30.08,30.01,29.93,10,7,1,17,7,22,"0.2",7,"Rain",211,94107,"San Francisco",2014-11-13
"75",65,57,49,58,53,49,96,82,67,30.12,30.09,30.07,10,9,4,16,6,20,"0",4,"Fog",273,94107,"San Francisco",2014-11-14
"76",64,55,46,54,49,44,93,78,63,30.19,30.14,30.09,10,10,10,8,3,13,"0",2,"",300,94107,"San Francisco",2014-11-15
"77",65,56,47,46,32,19,93,56,18,30.27,30.23,30.18,10,10,10,15,5,28,"0",4,"",54,94107,"San Francisco",2014-11-16
"78",67,57,47,42,36,25,77,50,22,30.25,30.17,30.11,10,10,10,16,6,22,"0",4,"",87,94107,"San Francisco",2014-11-17
"79",62,54,46,45,41,36,66,55,43,30.14,30.1,30.05,10,10,9,13,5,20,"0",7,"",68,94107,"San Francisco",2014-11-18
"80",61,57,52,57,51,41,93,75,57,30.14,30.06,30,10,8,2,22,6,25,"0.15",8,"Rain",142,94107,"San Francisco",2014-11-19
"81",59,55,51,55,53,49,100,93,86,30.12,30.06,29.99,10,5,0,15,4,21,"0.66",7,"Fog-Rain",98,94107,"San Francisco",2014-11-20
"82",61,56,51,54,51,48,96,83,69,30.14,30.09,30.04,10,9,6,9,4,31,"0",7,"",78,94107,"San Francisco",2014-11-21
"83",65,59,53,61,54,45,93,80,66,30.25,30.12,30.06,10,7,1,20,10,23,"0.26",6,"Rain",213,94107,"San Francisco",2014-11-22
"84",62,52,42,47,43,39,83,66,48,30.35,30.3,30.25,10,10,10,8,2,18,"0",3,"",278,94107,"San Francisco",2014-11-23
"85",62,51,40,47,41,36,83,63,42,30.42,30.37,30.32,10,10,10,7,2,21,"0",1,"",300,94107,"San Francisco",2014-11-24
"86",73,57,41,52,44,38,83,71,58,30.47,30.4,30.33,10,10,8,13,4,15,"0",1,"",147,94107,"San Francisco",2014-11-25
"87",65,55,45,52,46,40,86,73,60,30.32,30.26,30.2,10,9,6,10,3,37,"0",2,"",355,94107,"San Francisco",2014-11-26
"88",65,54,42,51,47,42,93,78,63,30.19,30.12,30.06,9,6,0,12,2,28,"0",3,"Fog",337,94107,"San Francisco",2014-11-27
"89",62,52,42,52,49,42,100,84,67,30.06,29.98,29.87,10,6,1,13,6,17,"T",5,"Fog-Rain",161,94107,"San Francisco",2014-11-28
"90",64,59,54,55,53,49,93,83,72,29.87,29.82,29.75,10,10,6,14,7,18,"0.08",7,"Rain",135,94107,"San Francisco",2014-11-29
"91",60,56,52,58,54,51,100,88,75,30.03,29.88,29.74,10,9,4,16,4,31,"0.32",7,"Rain",84,94107,"San Francisco",2014-11-30
"92",66,60,53,57,55,52,100,84,67,30.12,30.04,29.96,10,10,7,15,4,17,"T",6,"Rain",53,94107,"San Francisco",2014-12-01
"93",61,58,54,56,54,52,100,90,80,29.95,29.77,29.69,10,8,2,21,9,25,"1.18",8,"Rain",102,94107,"San Francisco",2014-12-02
"94",64,61,58,59,57,55,93,86,78,29.89,29.78,29.71,10,7,2,35,12,41,"1.43",7,"Rain",151,94107,"San Francisco",2014-12-03
"95",65,60,55,58,56,55,100,87,73,30.02,29.94,29.88,10,8,0,14,5,20,"0.01",6,"Fog-Rain",160,94107,"San Francisco",2014-12-04
"96",67,60,53,58,56,53,100,87,73,30.08,30.03,29.99,10,9,3,23,8,28,"0.1",7,"Rain",139,94107,"San Francisco",2014-12-05
"97",66,62,57,59,57,55,93,86,78,30.23,30.18,30.09,10,10,7,16,6,20,"0.11",7,"Fog-Rain",129,94107,"San Francisco",2014-12-06
"98",64,58,52,57,54,52,100,86,72,30.22,30.18,30.14,10,8,4,12,3,21,"0.01",6,"Fog",110,94107,"San Francisco",2014-12-07
"99",68,60,51,56,53,50,96,80,63,30.19,30.16,30.13,10,10,10,9,4,12,"0",6,"",65,94107,"San Francisco",2014-12-08
"100",65,59,53,57,54,51,93,83,73,30.22,30.15,30.08,10,8,4,12,2,31,"0",7,"Fog",356,94107,"San Francisco",2014-12-09
"101",64,59,54,56,54,53,100,86,72,30.08,29.94,29.73,10,6,0,32,10,39,"T",8,"Fog-Rain",119,94107,"San Francisco",2014-12-10
"102",64,57,50,57,53,48,93,80,67,29.7,29.63,29.52,10,6,1,36,14,45,"3.12",8,"Rain",162,94107,"San Francisco",2014-12-11
"103",56,53,49,51,48,46,96,87,77,30.09,29.87,29.68,10,9,4,9,3,10,"0.48",7,"Rain",105,94107,"San Francisco",2014-12-12
"104",57,52,46,48,46,44,100,86,72,30.24,30.18,30.09,10,10,7,8,3,25,"0",4,"",63,94107,"San Francisco",2014-12-13
"105",61,54,47,48,45,43,89,72,55,30.15,30.06,29.99,10,10,7,14,6,16,"0.19",7,"Rain",94,94107,"San Francisco",2014-12-14
"106",56,53,49,51,48,46,93,85,77,29.98,29.9,29.84,10,8,2,23,14,31,"1.09",8,"Rain",125,94107,"San Francisco",2014-12-15
"107",61,56,50,52,49,46,93,80,67,29.96,29.91,29.83,10,9,2,21,11,24,"0.65",7,"Rain",135,94107,"San Francisco",2014-12-16
"108",59,54,49,51,49,46,93,83,72,30.09,30.03,29.95,10,10,6,17,8,22,"0.13",7,"Rain",127,94107,"San Francisco",2014-12-17
"109",61,56,51,51,49,48,89,81,72,30.2,30.13,30.07,10,10,8,13,6,15,"T",7,"Rain",119,94107,"San Francisco",2014-12-18
"110",57,56,54,54,52,50,93,85,77,30.17,30.14,30.11,10,8,1,23,12,30,"0.25",8,"Rain",144,94107,"San Francisco",2014-12-19
"111",60,57,54,56,54,52,100,89,78,30.26,30.19,30.13,10,7,2,13,4,16,"T",7,"Rain",160,94107,"San Francisco",2014-12-20
"112",64,60,55,58,56,54,100,92,84,30.33,30.28,30.25,10,6,0,13,6,24,"0.09",6,"Fog-Rain",197,94107,"San Francisco",2014-12-21
"113",63,57,51,56,54,50,100,89,78,30.3,30.25,30.19,10,4,0,8,3,24,"0",4,"Fog",266,94107,"San Francisco",2014-12-22
"114",65,56,47,55,51,46,100,84,67,30.23,30.17,30.13,10,9,6,9,3,14,"0",0,"Fog",321,94107,"San Francisco",2014-12-23
"115",61,55,48,54,49,36,100,80,59,30.12,30.05,29.97,10,7,0,28,11,33,"0.02",6,"Fog-Rain",303,94107,"San Francisco",2014-12-24
"116",59,52,45,38,35,26,70,50,30,30.16,30.11,30.06,10,10,10,20,10,26,"0",0,"",338,94107,"San Francisco",2014-12-25
"117",60,50,39,34,30,26,67,49,30,30.27,30.19,30.1,10,10,10,17,7,23,"0",0,"",8,94107,"San Francisco",2014-12-26
"118",55,47,38,38,34,30,82,62,41,30.39,30.34,30.27,10,10,10,12,5,13,"0",3,"",88,94107,"San Francisco",2014-12-27
"119",55,47,39,48,41,36,86,75,64,30.37,30.29,30.24,10,10,9,10,4,14,"0",3,"",176,94107,"San Francisco",2014-12-28
"120",55,49,42,46,42,37,92,76,59,30.24,30.18,30.12,10,10,7,13,3,16,"0",4,"Fog",318,94107,"San Francisco",2014-12-29
"121",55,47,38,37,23,14,82,53,24,30.25,30.16,30.11,10,10,10,41,17,53,"0",0,"",1,94107,"San Francisco",2014-12-30
"122",59,48,36,36,17,5,67,41,15,30.27,30.17,30.07,10,10,10,21,7,28,"0",1,"",8,94107,"San Francisco",2014-12-31
"123",56,47,38,27,20,14,54,37,20,30.18,30.13,30.07,10,10,10,23,8,28,"0",1,"",40,94107,"San Francisco",2015-01-01
"124",50,41,32,36,30,25,76,64,52,30.23,30.18,30.13,10,10,9,8,4,10,"0",1,"",63,94107,"San Francisco",2015-01-02
"125",53,43,32,38,34,28,82,66,50,30.33,30.26,30.2,10,10,8,12,2,14,"0",1,"",305,94107,"San Francisco",2015-01-03
"126",54,45,35,42,37,33,85,72,59,30.44,30.38,30.32,10,8,6,14,3,17,"0",5,"",154,94107,"San Francisco",2015-01-04
"127",56,46,36,43,38,32,85,68,50,30.39,30.32,30.23,10,9,6,8,3,9,"0",4,"",170,94107,"San Francisco",2015-01-05
"128",59,49,38,44,39,36,92,72,51,30.29,30.22,30.17,10,8,5,8,2,12,"0",0,"",224,94107,"San Francisco",2015-01-06
"129",64,51,38,47,42,37,92,69,46,30.23,30.15,30.08,10,10,8,8,2,9,"0",1,"",235,94107,"San Francisco",2015-01-07
"130",61,52,42,48,45,38,92,76,60,30.1,30.05,30.01,10,8,5,8,2,9,"0",6,"",332,94107,"San Francisco",2015-01-08
"131",63,55,46,50,47,45,96,74,52,30.04,30,29.97,10,7,3,9,4,12,"0",7,"",299,94107,"San Francisco",2015-01-09
"132",60,54,47,52,49,45,93,83,72,30.05,30,29.96,10,7,4,8,3,10,"0",6,"Fog",280,94107,"San Francisco",2015-01-10
"133",57,50,42,50,46,42,96,87,77,30.18,30.09,30.02,10,6,0,8,3,25,"0",5,"Fog",143,94107,"San Francisco",2015-01-11
"134",57,49,41,50,46,41,96,87,77,30.28,30.22,30.19,10,7,0,8,2,10,"0",3,"Fog",246,94107,"San Francisco",2015-01-12
"135",66,55,43,48,43,37,100,69,37,30.23,30.18,30.12,10,6,0,16,3,21,"0",2,"Fog",135,94107,"San Francisco",2015-01-13
"136",59,49,39,47,43,36,93,78,62,30.3,30.22,30.16,10,7,4,12,3,13,"0",3,"",47,94107,"San Francisco",2015-01-14
"137",59,50,40,49,45,39,100,84,67,30.34,30.28,30.23,6,4,0,13,4,16,"0",5,"Fog",287,94107,"San Francisco",2015-01-15
"138",57,50,43,52,48,43,96,84,72,30.3,30.26,30.23,8,4,2,10,3,12,"T",6,"Fog-Rain",349,94107,"San Francisco",2015-01-16
"139",57,53,48,52,49,46,96,84,72,30.3,30.26,30.21,10,7,4,12,5,15,"0",5,"",188,94107,"San Francisco",2015-01-17
"140",65,57,49,55,52,48,100,87,73,30.34,30.29,30.26,10,5,0,13,4,14,"0",6,"Fog",302,94107,"San Francisco",2015-01-18
"141",63,55,47,54,50,45,93,77,60,30.32,30.25,30.18,10,9,4,14,5,16,"0",5,"",9,94107,"San Francisco",2015-01-19
"142",58,52,45,49,47,42,100,86,72,30.18,30.12,30.06,10,6,0,7,2,NA,"0",2,"Fog",282,94107,"San Francisco",2015-01-20
"143",61,51,40,45,41,37,92,73,53,30.18,30.13,30.08,10,10,8,14,5,16,"0",1,"",42,94107,"San Francisco",2015-01-21
"144",60,51,41,46,42,36,89,73,57,30.35,30.28,30.19,10,9,6,14,6,18,"0",2,"",83,94107,"San Francisco",2015-01-22
"145",64,52,39,48,42,38,89,66,43,30.37,30.31,30.23,10,9,5,10,3,15,"0",1,"",302,94107,"San Francisco",2015-01-23
"146",69,58,46,47,44,37,93,63,33,30.24,30.17,30.1,10,9,7,22,7,26,"0",0,"",2,94107,"San Francisco",2015-01-24
"147",59,50,40,45,41,37,86,70,53,30.15,30.09,30.01,10,10,7,9,4,12,"0",0,"",47,94107,"San Francisco",2015-01-25
"148",61,51,41,49,44,38,92,72,51,30.05,30.01,29.97,10,10,9,9,3,14,"0",5,"",310,94107,"San Francisco",2015-01-26
"149",67,57,47,49,46,43,83,64,44,30.27,30.17,30.03,10,10,10,12,4,13,"0",6,"",9,94107,"San Francisco",2015-01-27
"150",63,53,43,51,46,42,93,73,52,30.28,30.22,30.17,10,10,6,9,3,12,"0",2,"Fog",265,94107,"San Francisco",2015-01-28
"151",64,53,42,51,48,41,96,81,65,30.17,30.12,30.07,10,8,6,8,3,14,"0",1,"Fog",273,94107,"San Francisco",2015-01-29
"152",62,54,46,52,48,44,100,87,67,30.06,29.99,29.91,10,8,5,16,5,17,"0",3,"Fog",269,94107,"San Francisco",2015-01-30
"153",73,59,44,48,40,28,100,61,22,30.06,29.97,29.91,10,10,7,15,4,20,"0",1,"Fog",276,94107,"San Francisco",2015-01-31
"154",65,53,40,48,42,37,83,62,40,30.19,30.13,30.06,10,10,9,12,3,14,"0",5,"",284,94107,"San Francisco",2015-02-01
"155",65,54,43,51,47,41,100,83,65,30.2,30.14,30.09,10,8,6,9,3,12,"0",4,"",268,94107,"San Francisco",2015-02-02
"156",67,57,47,52,50,47,93,76,58,30.14,30.09,30.05,10,9,6,13,3,15,"0",5,"",276,94107,"San Francisco",2015-02-03
"157",64,55,46,53,50,45,100,86,72,30.09,30.06,30.02,10,6,0,15,5,17,"0",5,"Fog",254,94107,"San Francisco",2015-02-04
"158",63,56,48,50,48,46,89,75,60,30.05,29.98,29.9,10,10,8,28,6,35,"0",7,"",141,94107,"San Francisco",2015-02-05
"159",63,61,58,58,54,47,93,77,60,29.93,29.85,29.8,10,6,2,33,22,40,"0.91",8,"Rain",150,94107,"San Francisco",2015-02-06
"160",64,59,54,61,57,52,93,89,84,30.08,30.02,29.93,10,9,4,28,6,35,"0.03",6,"Rain",182,94107,"San Francisco",2015-02-07
"161",63,58,53,57,55,52,93,83,72,30.06,29.95,29.89,10,8,1,36,15,44,"0.99",7,"Rain",156,94107,"San Francisco",2015-02-08
"162",64,57,49,55,52,45,89,78,67,30.27,30.2,30.08,10,10,7,22,8,26,"T",4,"",229,94107,"San Francisco",2015-02-09
"163",63,54,44,50,45,41,93,71,49,30.23,30.17,30.1,10,10,10,12,4,14,"0",3,"Fog",292,94107,"San Francisco",2015-02-10
"164",64,53,42,50,46,41,96,78,60,30.19,30.15,30.11,10,10,10,8,3,10,"0",4,"",210,94107,"San Francisco",2015-02-11
"165",69,58,47,53,48,44,83,68,52,30.22,30.17,30.13,10,10,10,9,2,17,"0",3,"",278,94107,"San Francisco",2015-02-12
"166",70,58,46,54,50,43,89,70,51,30.17,30.1,30.06,10,10,10,10,3,13,"0",1,"",304,94107,"San Francisco",2015-02-13
"167",71,59,47,54,50,46,96,75,53,30.12,30.07,30.03,10,10,10,12,4,14,"0",1,"",324,94107,"San Francisco",2015-02-14
"168",70,58,45,52,47,41,93,67,40,30.06,30.01,29.97,10,10,10,9,3,13,"0",2,"",206,94107,"San Francisco",2015-02-15
"169",71,59,46,54,49,42,93,73,53,30.04,30,29.96,10,9,6,17,6,20,"0",3,"",313,94107,"San Francisco",2015-02-16
"170",58,56,53,51,49,45,93,80,66,30.19,30.13,30.04,10,8,4,10,6,13,"T",8,"",281,94107,"San Francisco",2015-02-17
"171",64,57,50,53,49,45,93,79,64,30.24,30.18,30.12,10,10,7,12,5,13,"0",4,"",288,94107,"San Francisco",2015-02-18
"172",61,56,50,52,51,50,96,84,72,30.17,30.13,30.06,10,8,4,14,5,17,"0",7,"",271,94107,"San Francisco",2015-02-19
"173",65,59,52,53,51,47,93,73,52,30.09,30.02,29.94,10,8,4,12,3,15,"T",4,"",220,94107,"San Francisco",2015-02-20
"174",68,57,46,51,47,39,93,67,40,29.98,29.91,29.84,10,10,9,17,5,21,"0",2,"",319,94107,"San Francisco",2015-02-21
"175",67,56,45,48,36,20,100,61,22,29.89,29.86,29.83,10,9,0,24,8,35,"0",1,"Fog",360,94107,"San Francisco",2015-02-22
"176",64,54,44,28,20,12,53,35,17,30.23,30.06,29.89,10,10,10,24,7,31,"0",1,"",353,94107,"San Francisco",2015-02-23
"177",64,50,36,49,37,22,89,58,27,30.37,30.31,30.25,10,10,10,12,5,17,"0",2,"Fog",244,94107,"San Francisco",2015-02-24
"178",65,55,45,50,45,41,93,70,46,30.31,30.23,30.1,10,10,8,17,5,20,"0",3,"",260,94107,"San Francisco",2015-02-25
"179",67,56,45,52,49,43,93,76,58,30.09,30.02,29.92,10,9,6,16,6,21,"0",3,"",259,94107,"San Francisco",2015-02-26
"180",63,56,48,50,46,42,80,68,56,29.92,29.83,29.74,10,10,10,38,19,45,"0",2,"",288,94107,"San Francisco",2015-02-27
"181",59,52,44,46,44,41,92,74,55,29.92,29.81,29.73,10,10,4,22,7,25,"0.07",4,"Rain-Thunderstorm",257,94107,"San Francisco",2015-02-28
"182",63,54,44,47,41,33,92,64,36,30,29.95,29.91,10,10,10,17,7,21,"0",1,"",294,94107,"San Francisco",2015-03-01
"183",59,52,45,47,44,40,86,69,51,29.99,29.86,29.81,10,10,10,15,5,23,"T",5,"",174,94107,"San Francisco",2015-03-02
"184",64,53,42,47,43,39,89,71,52,30.06,30.01,29.97,10,10,10,16,5,18,"0",2,"",282,94107,"San Francisco",2015-03-03
"185",67,54,41,47,40,35,89,61,32,30.23,30.13,30.04,10,10,10,7,4,NA,"0",0,"",294,94107,"San Francisco",2015-03-04
